title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Batman v Superman: Dawn of Justice,151,5.7,2016,Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill|Lauren Cohan|Alan D. Purwin,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,based on comic book|batman|sequel to a reboot|superhero|superman,250000000,330249062,6.9
Superman Returns,154,5.4,2006,Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey|Marlon Brando|Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,crystal|epic|lex luthor|lois lane|return to earth,209000000,200069408,6.1
Quantum of Solace,106,6.1,2008,Marc Forster,Action|Adventure,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,action hero|attempted rape|bond girl|official james bond series|revenge,200000000,168368427,6.7
Pirates of the Caribbean: Dead Man's Chest,151,7,2006,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,box office hit|giant squid|heart|liar's dice|monster,225000000,423032628,7.3
The Lone Ranger,149,5.9,2013,Gore Verbinski,Action|Adventure|Western,Johnny Depp|Ruth Wilson|Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,horse|outlaw|texas|texas ranger|train,215000000,89289910,6.5
Man of Steel,143,6.5,2013,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill|Christopher Meloni|Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000,291021565,7.2
The Chronicles of Narnia: Prince Caspian,150,6.3,2008,Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000,141614023,6.6
The Avengers,143,7.4,2012,Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,alien invasion|assassin|battle|iron man|soldier,220000000,623279547,8.1
Pirates of the Caribbean: On Stranger Tides,136,6.4,2011,Rob Marshall,Action|Adventure|Fantasy,Johnny Depp|Sam Claflin|Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,blackbeard|captain|pirate|revenge|soldier,250000000,241063875,6.7
Men in Black 3,106,6.2,2012,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,alien|criminal|m.i.b.|maximum security prison|prison,225000000,179020854,6.8
The Hobbit: The Battle of the Five Armies,144,7.1,2014,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,army|elf|hobbit|middle earth|orc,250000000,255108370,7.5
The Amazing Spider-Man,136,6.5,2012,Marc Webb,Action|Adventure|Fantasy,Emma Stone|Andrew Garfield|Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,lizard|outcast|spider|spider man|teenager,230000000,262030663,7
Robin Hood,140,6.2,2010,Ridley Scott,Action|Adventure|Drama|History,Mark Addy|William Hurt|Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,1190s|archer|england|king of england|robin hood,200000000,105219735,6.7
The Hobbit: The Desolation of Smaug,161,7.6,2013,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,dwarf|elf|lake town|mountain|sword and sorcery,225000000,258355354,7.9
The Golden Compass,113,5.8,2007,Chris Weitz,Adventure|Family|Fantasy,Christopher Lee|Eva Green|Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,children|epic|friend|girl|quest,180000000,70083519,6.1
King Kong,187,6.6,2005,Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts|Thomas Kretschmann|Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,7.2
King Kong,187,6.6,2005,Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts|Thomas Kretschmann|Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,7.2
King Kong,187,6.6,2005,Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts|Thomas Kretschmann|Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,7.2
Titanic,194,7.5,1997,James Cameron,Drama|Romance,Leonardo DiCaprio|Kate Winslet|Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,artist|love|ship|titanic|wet,200000000,658672302,7.7
Captain America: Civil War,147,7.1,2016,Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000,407197282,8.2
Battleship,131,5.5,2012,Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson|Alexander Skarsgård|Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,box office flop|hawaii|naval|oahu hawaii|ship,209000000,65173160,5.9
Jurassic World,124,6.5,2015,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard|Judy Greer|Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000,652177271,7
Skyfall,143,6.9,2012,Sam Mendes,Action|Adventure|Thriller,Albert Finney|Helen McCrory|Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000,304360277,7.8
Skyfall,143,6.9,2012,Sam Mendes,Action|Adventure|Thriller,Albert Finney|Helen McCrory|Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000,304360277,7.8
Spider-Man 2,127,6.7,2004,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,death|doctor|scientist|super villain|tentacle,200000000,373377893,7.3
Iron Man 3,130,6.8,2013,Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jon Favreau|Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,armor|explosion|human bomb|missile attack|terrorist,200000000,408992272,7.2
Alice in Wonderland,108,6.4,2010,Tim Burton,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,6.5
Alice in Wonderland,108,6.4,2010,Tim Burton,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,6.5
X-Men: The Last Stand,104,6.3,2006,Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Kelsey Grammer|Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,battle|mutant|outrage|walking through a wall|x men,210000000,234360014,6.8
Monsters University,104,7,2013,Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi|Tyler Labine|Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,cheating|fraternity|monster|singing in a car|university,200000000,268488329,7.3
Transformers: Revenge of the Fallen,150,6,2009,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower|Kevin Dunn|Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,autobot|decepticon|machine|sun|symbol,200000000,402076689,6
Transformers: Age of Extinction,165,5.8,2014,Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li|Sophia Myles|Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000,245428137,5.7
The Amazing Spider-Man 2,142,6.5,2014,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone|Andrew Garfield|B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000,202853933,6.7
TRON: Legacy,125,6.3,2010,Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges|Olivia Wilde|James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,arcade|bridge|disappearance|escape|warrior,170000000,172051787,6.8
TRON: Legacy,125,6.3,2010,Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges|Olivia Wilde|James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,arcade|bridge|disappearance|escape|warrior,170000000,172051787,6.8
Cars 2,106,5.8,2011,John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,best friend|car race|conspiracy|gadget car|spy,200000000,191450875,6.3
Green Lantern,114,5.1,2011,Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds|Temuera Morrison|Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,autopsy|lantern|planet|ring|test pilot,200000000,116593191,5.6
Toy Story 3,103,7.6,2010,Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,college|day care|escape|teddy bear|toy,200000000,414984497,8.3
Terminator Salvation,115,5.9,2009,McG,Action|Adventure|Sci-Fi,Christian Bale|Bryce Dallas Howard|Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,death row|future|machine|rescue|skynet,200000000,125320003,6.6
Furious 7,137,7.3,2015,James Wan,Action|Crime|Thriller,Jason Statham|Paul Walker|Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000,350034110,7.2
World War Z,116,6.7,2013,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi|Brad Pitt|Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,chaos|disease|infection|pandemic|zombie,190000000,202351611,7
X-Men: Days of Future Past,131,7.5,2014,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence|Peter Dinklage|Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,dystopia|super strength|supernatural power|time paradox|time travel,200000000,233914986,8
Star Trek Into Darkness,132,7.4,2013,J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,admiral|captain|manhunt|mission|space,190000000,228756232,7.8
Jack the Giant Slayer,114,5.5,2013,Bryan Singer,Adventure|Fantasy,Eddie Marsan|Ewen Bremner|Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,bean|giant|king|no opening credits|princess,195000000,65171860,6.3
The Great Gatsby,143,7.3,2013,Baz Luhrmann,Drama|Romance,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,ingratitude|mansion|party|title appears in writing|tragedy,105000000,144812796,7.3
The Great Gatsby,143,7.3,2013,Baz Luhrmann,Drama|Romance,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,ingratitude|mansion|party|title appears in writing|tragedy,105000000,144812796,7.3
Prince of Persia: The Sands of Time,116,6.2,2010,Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal|Richard Coyle|Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,alamut|dagger|king|persia|princess,200000000,90755643,6.6
Pacific Rim,131,6.7,2013,Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,giant monster|kaiju|pilot|portal|robot,190000000,101785482,7
Transformers: Dark of the Moon,154,6.1,2011,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower|Lester Speight|Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,autobot|decepticon|job interview|moon|spacecraft,195000000,352358779,6.3
Indiana Jones and the Kingdom of the Crystal Skull,122,5.7,2008,Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford|Ray Winstone|Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000,317011114,6.2
The Good Dinosaur,93,6.6,2015,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley|Jack McGraw|Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,apatosaurus|asteroid|dinosaur|fear|river,NA,123070338,6.8
Brave,93,6.7,2012,Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald|John Ratzenberger|Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,archery|coming of age|female warrior|princess|rebellious daughter,185000000,237282182,7.2
Star Trek Beyond,122,6.6,2016,Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,hatred|sequel|space opera|star trek|third part,185000000,130468626,7.5
WALL·E,98,7.8,2008,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger|Fred Willard|Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,earth|obesity|plant|robot|soil,180000000,223806889,8.4
Rush Hour 3,91,6.1,2007,Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma|Dana Ivey|Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,ambassador|assassination|chinese|french|triad,140000000,140080850,6.2
2012,158,5.6,2009,Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt|Liam James|Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,ark|catastrophe|geologist|president|writer,200000000,166112167,5.8
A Christmas Carol,96,6.6,2009,Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright|Colin Firth|Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,charles dickens|christmas|christmas eve|ghost|scrooge,200000000,137850096,6.8
Jupiter Ascending,124,5.2,2015,Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum|Mila Kunis|Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000,47375327,5.4
The Legend of Tarzan,109,5.5,2016,David Yates,Action|Adventure|Drama|Romance,Christoph Waltz|Alexander Skarsgård|Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,africa|capture|jungle|male objectification|tarzan,180000000,124051759,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,6.7,2005,Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent|Kiran Shah|Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,hide and seek|lion|magic|professor|snow,180000000,291709845,6.9
X-Men: Apocalypse,144,6.4,2016,Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,mutant|superhero|superhero team|x men|year 1983,178000000,154985087,7.3
The Dark Knight,152,8.2,2008,Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale|Heath Ledger|Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000,533316061,9
Up,96,7.7,2009,Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger|Delroy Lindo|Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,balloon|house|promise|retirement|skeleton,175000000,292979556,8.3
Iron Man,126,7.4,2008,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jeff Bridges|Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000,318298180,7.9
Hugo,126,7,2011,Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz|Christopher Lee|Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,automaton|mechanical|railway station|steampunk|train,170000000,73820094,7.5
Wild Wild West,106,5.1,1999,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith|Salma Hayek|Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,buddy movie|general|inventor|steampunk|utah,170000000,113745408,4.8
The Mummy: Tomb of the Dragon Emperor,112,5.2,2008,Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li|Brendan Fraser|Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,army|china|emperor|mummy|shangri la,145000000,102176165,5.2
Suicide Squad,123,5.9,2016,David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith|Robin Atkin Downes|Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000,161087183,6.9
Evan Almighty,96,5.3,2007,Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett|Morgan Freeman|Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,ark|change|congressman|depiction of god|flood,175000000,100289690,5.4
Edge of Tomorrow,113,7.6,2014,Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise|Lara Pulver|Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,alien|combat|dying repeatedly|end of the world|time loop,178000000,100189501,7.9
Waterworld,135,5.9,1995,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,future|sail|sea|smoker|water,175000000,88246220,6.1
G.I. Joe: The Rise of Cobra,118,5.6,2009,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,cobra|gi joe|snake|train|warhead,175000000,150167630,5.8
Inside Out,94,8,2015,Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler|Mindy Kaling|Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,anger|joy|memory|running away|sadness,175000000,356454367,8.3
The Jungle Book,106,6.7,2016,Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson|Bill Murray|Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,fire|jungle|remake|tiger|wolf,175000000,362645141,7.8
The Jungle Book,106,6.7,2016,Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson|Bill Murray|Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,fire|jungle|remake|tiger|wolf,175000000,362645141,7.8
Iron Man 2,124,6.6,2010,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,hammer|military|monaco|revenge|tony stark,200000000,312057433,7
Snow White and the Huntsman,127,5.8,2012,Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth|Kristen Stewart|Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,evil queen|fairy tale|magic|queen|snow white,170000000,155111815,6.1
Maleficent,97,7,2014,Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt|Sharlto Copley|Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,curse|dark fantasy|fairy|king|kingdom,180000000,241407328,7
Dawn of the Planet of the Apes,130,7.3,2014,Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman|Judy Greer|Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,ape|dam|leader|post apocalypse|sequel,170000000,208543795,7.6
The Lovers,109,4.8,2015,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton|Alice Englert|Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,1770s|british india|great barrier reef|india|ring,NA,NA,4.5
The Lovers,109,4.8,2015,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton|Alice Englert|Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,1770s|british india|great barrier reef|india|ring,NA,NA,4.5
47 Ronin,119,5.9,2013,Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,box office flop|ronin|samurai|shogun|tournament,175000000,38297305,6.3
Captain America: The Winter Soldier,136,7.6,2014,Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson|Chris Evans|Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000,259746958,7.8
Shrek Forever After,93,6,2010,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm|Kathy Griffin|Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,alternate world|fairy tale parody|female warrior|ogre|true love,165000000,238371987,6.4
Tomorrowland,130,6.2,2015,Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer|Chris Bauer|Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,boy genius|futuristic city|inventor|teenage girl|time travel,190000000,93417865,6.5
Big Hero 6,102,7.8,2014,Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,high tech|martial arts|masked man|robot|superhero,165000000,222487711,7.9
Wreck-It Ralph,108,7.1,2012,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer|Sarah Silverman|Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,arcade|candy|glitch|king|medal,165000000,189412677,7.8
The Polar Express,100,6.4,2004,Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks|Eddie Deezen|Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,boy|christmas|christmas eve|north pole|train,165000000,665426,6.6
Independence Day: Resurgence,120,4.9,2016,Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox|Sela Ward|Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,alien|battle|defense|independence day|mothership,165000000,102315545,5.5
How to Train Your Dragon,98,7.5,2010,Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler|America Ferrera|Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,dragon|island|training|viking|village,165000000,217387997,8.2
