title,year,director,genres,actors,plot,runtime,score,imdb_link
Transformers: Revenge of the Fallen,2009,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower|Kevin Dunn|Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,150,6,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,2014,Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li|Sophia Myles|Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,165,5.8,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,2014,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone|Andrew Garfield|B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,142,6.5,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,2010,Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges|Olivia Wilde|James Frain,arcade|bridge|disappearance|escape|warrior,125,6.3,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,2011,John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,106,5.8,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,2011,Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds|Temuera Morrison|Taika Waititi,autopsy|lantern|planet|ring|test pilot,114,5.1,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,2010,Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Don Rickles,college|day care|escape|teddy bear|toy,103,7.6,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,2009,McG,Action|Adventure|Sci-Fi,Christian Bale|Bryce Dallas Howard|Common,death row|future|machine|rescue|skynet,115,5.9,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,2015,James Wan,Action|Crime|Thriller,Jason Statham|Paul Walker|Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,137,7.3,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,2013,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi|Brad Pitt|Mireille Enos,chaos|disease|infection|pandemic|zombie,116,6.7,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,2014,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence|Peter Dinklage|Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,131,7.5,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,2013,J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke,admiral|captain|manhunt|mission|space,132,7.4,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,2013,Bryan Singer,Adventure|Fantasy,Eddie Marsan|Ewen Bremner|Ralph Brown,bean|giant|king|no opening credits|princess,114,5.5,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,2013,Baz Luhrmann,Drama|Romance,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,143,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,2010,Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal|Richard Coyle|Reece Ritchie,alamut|dagger|king|persia|princess,116,6.2,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,2013,Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,131,6.7,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,2011,Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower|Lester Speight|Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,154,6.1,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford|Ray Winstone|Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,122,5.7,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur,2015,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley|Jack McGraw|Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,93,6.6,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave,2012,Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald|John Ratzenberger|Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,93,6.7,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,2016,Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,hatred|sequel|space opera|star trek|third part,122,6.6,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E,2008,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger|Fred Willard|Jeff Garlin,earth|obesity|plant|robot|soil,98,7.8,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,2007,Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma|Dana Ivey|Noémie Lenoir,ambassador|assassination|chinese|french|triad,91,6.1,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,2009,Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt|Liam James|Tom McCarthy,ark|catastrophe|geologist|president|writer,158,5.6,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,2009,Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright|Colin Firth|Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,96,6.6,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,2015,Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum|Mila Kunis|Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,124,5.2,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,2016,David Yates,Action|Adventure|Drama|Romance,Christoph Waltz|Alexander Skarsgård|Casper Crump,africa|capture|jungle|male objectification|tarzan,109,5.5,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent|Kiran Shah|Shane Rangi,hide and seek|lion|magic|professor|snow,143,6.7,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,2016,Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,144,6.4,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,2008,Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale|Heath Ledger|Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,152,8.2,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,2009,Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger|Delroy Lindo|Jess Harnell,balloon|house|promise|retirement|skeleton,96,7.7,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Iron Man,2008,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.|Jeff Bridges|Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,126,7.4,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,2011,Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz|Christopher Lee|Ray Winstone,automaton|mechanical|railway station|steampunk|train,126,7,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,1999,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith|Salma Hayek|Bai Ling,buddy movie|general|inventor|steampunk|utah,106,5.1,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li|Brendan Fraser|Russell Wong,army|china|emperor|mummy|shangri la,112,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,2016,David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith|Robin Atkin Downes|Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,123,5.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,2007,Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett|Morgan Freeman|Steve Carell,ark|change|congressman|depiction of god|flood,96,5.3,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,2014,Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise|Lara Pulver|Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,113,7.6,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,1995,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae,future|sail|sea|smoker|water,135,5.9,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard,cobra|gi joe|snake|train|warhead,118,5.6,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,2015,Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler|Mindy Kaling|Phyllis Smith,anger|joy|memory|running away|sadness,94,8,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book,2016,Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson|Bill Murray|Garry Shandling,fire|jungle|remake|tiger|wolf,106,6.7,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,2010,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,hammer|military|monaco|revenge|tony stark,124,6.6,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,2012,Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth|Kristen Stewart|Sam Claflin,evil queen|fairy tale|magic|queen|snow white,127,5.8,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,2014,Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt|Sharlto Copley|Sam Riley,curse|dark fantasy|fairy|king|kingdom,97,7,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,2014,Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman|Judy Greer|Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,130,7.3,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers,2015,Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton|Alice Englert|Bipasha Basu,1770s|british india|great barrier reef|india|ring,109,4.8,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin,2013,Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,119,5.9,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,2014,Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson|Chris Evans|Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,136,7.6,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After,2010,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm|Kathy Griffin|Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,93,6,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,2015,Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer|Chris Bauer|Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,130,6.2,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,2014,Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,102,7.8,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,2012,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer|Sarah Silverman|Joe Lo Truglio,arcade|candy|glitch|king|medal,108,7.1,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,2004,Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks|Eddie Deezen|Peter Scolari,boy|christmas|christmas eve|north pole|train,100,6.4,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,2016,Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox|Sela Ward|Judd Hirsch,alien|battle|defense|independence day|mothership,120,4.9,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,2010,Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler|America Ferrera|Craig Ferguson,dragon|island|training|viking|village,98,7.5,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Action|Sci-Fi,Nick Stahl|M.C. Gainey|Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,109,5.9,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,2014,James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper|Vin Diesel|Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,121,7.9,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,2014,Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey|Anne Hathaway|Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,169,8.1,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,2010,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,148,8.1,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,2012,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,dragon|dwarf|hobbit|orc|wizard,169,7,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,2001,Rob Cohen,Action|Crime|Thriller,Paul Walker|Vin Diesel|Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,6.6,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,2008,David Fincher,Drama|Fantasy|Romance,Brad Pitt|Jason Flemyng|Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,166,7.3,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,2011,Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Oliver Platt,cia|cia agent|mutant|nuclear war|professor,132,7.1,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,137,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,2010,Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage|Omar Benson Miller|Robert Capron,chosen one|enchanted object|love|spell|training,109,5.8,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,2006,Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett|Mike Vogel|Andre Braugher,cruise|escape|ocean|passenger|water,99,5.5,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,2016,James Bobin,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,113,6.5,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,2007,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake|Eric Idle|Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,93,6,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,2016,Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper|Callum Rennie|Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,123,6.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,2015,Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons|Emilia Clarke|Matt Smith,alternate timeline|cyborg|future|robot|time machine,126,5.8,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,Adventure|Family|Fantasy,Bruce Spence|Shane Rangi|Laura Brent,dragon|king|mouse|quest|warrior,113,6.2,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,2001,Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner|Jaime King|Mako,air raid|black smoke|japanese military|japanese navy|sunday,183,6.6,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,2007,Michael Bay,Action|Adventure|Sci-Fi,Zack Ward|Michael O'Neill|Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,144,6.6,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
